LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,ZIP CODE,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LATITUDE,LONGITUDE
"LA HACIENDITA TAQUERIA, INC.",LA HACIENDITA TAQUERIA INC,3322 W 47TH ST,60632,6/16/13,6/15/15,41.80818631,-87.70743369
"FOX BEVERAGES, INC.",THE BRIAR STREET THEATER,3133 N HALSTED ST,60657,2/16/13,2/15/15,41.93886979,-87.6490865
"25 W. HUBBARD, INC.",SOCIAL TWENTY FIVE,25 W HUBBARD ST,60610,2/16/16,2/15/18,41.88994002,-87.62894827
FOUNDATION INVESTMENTS INC,DELILAH'S,2771 N LINCOLN AVE,60614,4/16/15,4/15/17,41.93227946,-87.65810547
"REVOLUTION BREWING, LLC",REVOLUTION BREWING,2323 N MILWAUKEE AVE 1 & 2,60647,11/16/15,11/15/17,41.92353246,-87.69813956
MPV INC,LA BARCA,1221 W 47TH ST 1,60609,1/16/14,1/15/16,41.80861135,-87.65621382
"1435 W. TAYLOR, INC.",THE DRUM & MONKEY,1435 W TAYLOR ST 1ST,60607,5/16/12,5/15/14,41.86920687,-87.66308737
PUNCHU LLC,OPART THAI,1371 W CHICAGO AVE,60642,11/30/15,12/15/17,41.89604365,-87.66218733
"ASSYRIAN AMERICAN ASSOCIATION OF CHICAGO, INC.",ASSYRIAN AMERICAN ASSOCIATION,1618 W DEVON AVE 1,60660,8/16/15,8/15/17,41.99817264,-87.67142114
"BEVERLY BAR & GRILL, INC",CULLINAN'S STADIUM CLUB,11610 S WESTERN AVE,60643,7/16/13,7/15/15,41.68234369,-87.68100795
FAVELA'S RESTAURANT LLC,FAVELA'S RESTAURANT,5004-5006 S ARCHER AVE 1ST,60632,8/8/16,8/15/18,41.80220192,-87.723845
"KS HARBORSIDE, LLC",HARBORSIDE INTERNATIONAL GOLF CENTER & PIER 37 BAR & GRILLE,11001 S DOTY AVE,60628,5/16/16,4/15/18,41.69475453,-87.596186
"235 ASHLAND HOLDINGS, INC.",COBRA LOUNGE,231 N ASHLAND AVE 1,60607,7/16/14,7/15/16,41.88633229,-87.66685981
"CONGRESS PLAZA HOTEL, LLC",THE CONGRESS HOTEL,520 S MICHIGAN AVE,60605,10/16/12,10/15/14,41.87525983,-87.62439667
"IL SONG JUNG RESTAURANT, INC.",KOREAN BBQ HOUSE,3315 W BRYN MAWR AVE 1ST,60659,2/16/13,2/15/15,41.98292039,-87.71195072
2 KNIGHTS LLC,THE BAR 10 DOORS,1251-1259 W TAYLOR ST 1ST,60607,5/16/14,5/15/16,41.86927518,-87.65878741
MAVERICK ORGANIZATION INC,TEDINO'S,5335 N SHERIDAN RD,60640,7/16/15,7/15/17,41.9791854,-87.65491163
5411 DIVISION LLC,5411 EMPANADAS,1659 W DIVISION ST 1ST,60622,8/17/15,8/15/17,41.90319824,-87.66979534
"BARNEY'S, INC.",FRED'S AT BARNEYS NEW YORK,15 E OAK ST,60611,3/16/15,3/15/17,41.90064725,-87.62754741
"HOST INTERNATIONAL, INC.",Wolfgang Express,"11601 W TOUHY AVE # K05,T",60666,10/16/12,10/15/14,,
"Food For Thought Cafe at the Adler, Ltd.",Galileo's,1300 S LAKE SHORE DR,60605,10/16/14,10/15/16,41.86573231,-87.61966864
"SLIVEN, INC.",CAFE MIMOZA,2625 W LAWRENCE AVE 1,60625,9/16/13,9/15/15,41.96845247,-87.69487468
ST. PIUS V CHURCH,St. Pius V Church,1919 S ASHLAND AVE,60608,12/16/15,12/15/17,41.85536389,-87.66593319
666 WEST LAKE LLC,SAINT LOU'S ASSEMBLY & MONEYGUN,660-664 W LAKE ST,60661,5/12/16,5/15/18,41.88580607,-87.64508754
"SME RESTAURANT GROUP INC.,",TRIPLE CROWN RESTAURANT,2217 S WENTWORTH AVE 2ND,60616,6/16/14,6/15/16,41.8524332,-87.63185724
CHR CORPORATION,THE FRONTIER,1072 N MILWAUKEE AVE,60642,11/16/12,11/15/14,41.90128364,-87.66348363
"FOUR GEES ENTERPRISES, INC.",KOPA KABANA KLUB,3010-3018 W 26TH ST,60623,8/16/12,8/15/14,41.84470547,-87.70066723
PIZZA D.O.C. COMPANY,HIMMEL'S CHICAGO,2251 W LAWRENCE AVE 1ST,60625,9/16/13,9/15/15,41.96854378,-87.68607229
420 1/2 CORPORATION,DUFFY'S TAVERN & GRILLE,420-422 W DIVERSEY PKWY 1,60614,4/16/15,4/15/17,41.9330041,-87.64018629
"LAKESIDE BAR, LIMITED",LAKESIDE BAR,3500 W LAKE ST 1,60624,6/4/13,5/15/15,41.88489392,-87.71367229
F SQUARE RESTAURANT LLC,SEPIA,123 N JEFFERSON ST,60661,5/16/15,5/15/17,41.88393125,-87.64257354
"GORDON LOUNGE, INC",BREWBAKERS,10350 S WESTERN AVE,60643,7/16/13,7/15/15,41.70486871,-87.68171959
"TUSCANY 77, L.L.C.",TERRACE ON CLARK,77 W WACKER DR,60601,3/16/14,3/15/16,41.88670774,-87.63079458
"SCALZO, INC.",VIA CARDUCCI LA SORELLA,1928 W DIVISION ST 1,60622,11/16/12,11/15/14,41.90332174,-87.67598197
"G-A RESTAURANT, LLC",STOUT BARREL HOUSE AND KITCHEN,"642-644 N CLARK ST 1ST, 2ND",60654,2/16/16,2/15/18,,
BISONHEAD INC,JUSTIN'S,3356-3358 N SOUTHPORT AVE 1ST,60657,4/16/12,4/15/14,41.94330696,-87.66406138
CHICAGO - THE GRILL ON THE ALLEY LLC,THE GRILL ON THE ALLEY,909 N MICHIGAN AVE 1ST,60611,3/16/13,3/15/15,41.89953903,-87.623989
"OLD TOWN CHARLIES, INC.",ACRE/ OMBRA,5308-5310 N CLARK ST,60640,7/16/13,7/15/15,41.97834206,-87.66848427
"THE STANDARD MARKET, LLC",STANDARD MARKET GRILL,444 W FULLERTON PKWY 1,60614,8/9/13,8/15/15,41.92568726,-87.64095824
"SAGE RESTAURANT MANAGER, LLC",BLACKSTONE HOTEL,636-638 S MICHIGAN AVE,60605,10/16/12,10/15/14,41.87365926,-87.6243595
"CESAR'S RESTAURANT, INC.",CESAR'S TACOS,3162-3166 N CLARK ST,60657,2/16/15,2/15/17,41.9393011,-87.6503212
LOS ALTOS OPERATING LLC,CANTINA 1910,5025 N CLARK ST,60640,9/3/15,9/15/17,41.97332528,-87.66792167
KAROLINKA INC.,KAROLINKA CLUB,6102 S CENTRAL AVE,60638,1/16/14,1/15/16,41.7815697,-87.7620132
CITY INN INCORPORATED,BUFFET CITY,7010 S PULASKI RD 1,60629,10/16/13,10/15/15,41.76558422,-87.72258229
"OXFORD HOTELS AND RESORTS, LLC",DOLCE ITALIAN,127 W HURON ST 1ST,60654,5/11/15,5/15/17,41.89470618,-87.63242229
"FFT AT SABW , LLC","FFT AT SABW, LLC",1 S DEARBORN ST 37TH,60603,4/16/16,4/15/18,41.88193668,-87.62925348
"SUNSTONE EAST GRAND LESSEE, INC.",HILTON GARDEN INN CHICAGO DOWNTOWN/MAGNIFICENT MILE,10 E GRAND AVE 1-23,60611,10/16/14,10/15/16,41.89179146,-87.62765774
"MENETTI NORTH AVENUE, LLC",ANNEX,1954-1958 W NORTH AVE 2ND,60622,11/16/12,11/15/14,41.91059435,-87.67732926
"GOLDEN STAR RESTAURANT, INC.",GOLDEN APPLE RESTAURANT,2971 N LINCOLN AVE 1,60657,2/16/13,2/15/15,41.93597777,-87.66328493
"J & C INN, INC",BOMBACIGNO'S,558 W VAN BUREN ST 1ST,60607,5/16/12,5/15/14,41.87685078,-87.64189705
CLARK HUBBARD LLC,BUB CITY,435-437 N CLARK ST 1,60654,11/26/12,12/15/14,41.89020779,-87.63094084
G F H ENTERPRISES INC,HARRY'S ON ELSTON AVE,5943 N ELSTON AVE 1ST,60646,11/16/14,11/15/16,41.98948042,-87.77670306
"TROY LOGIC, INC",MARIANNA'S PLACE,5625 W 63RD ST 1ST,60638,1/16/16,1/15/18,41.77792381,-87.76265939
"MICHAEL'S NEIGHBORHOOD PUB, INC.",FIREWATER SALOON,6689-6695 N OLIPHANT AVE,60631,3/16/16,8/15/16,42.00241224,-87.81634604
"CAL-HARBOR RESTAURANT AND LOUNGE, LTD.",CAL-HARBOR RESTAURANT,546 E 115TH ST 1ST,60628,9/16/13,9/15/15,41.68556849,-87.60962694
ICON PROJECT ROC LLC,OLD TOWN SOCIAL,455 W NORTH AVE,60610,2/16/12,2/15/14,41.91097282,-87.64078558
CHICAGO LATVIAN ASSOCIATION,CHICAGO LATVIAN ASSOCIATION,4146 N ELSTON AVE 1ST,60618,12/16/14,12/15/16,41.95618625,-87.72300665
HYATT CORPORATION,BIG,151 E WACKER DR  SKYWA,60601,9/16/12,9/15/14,41.88799989,-87.62256513
LAST BAY BEER COMPANY LLC,DRYHOP BREWERS,3155 N BROADWAY  1,60657,5/13/13,5/15/15,41.93930968,-87.64422837
"ERJ DINING IV, LLC",CHILI'S GRILL & BAR,1750 W 119TH ST 1ST,60643,3/16/13,3/15/15,41.67756731,-87.66584493
RITA JO GARCIA,LUCKY GREEN POOL HALL,2849 W CERMAK RD,60623,8/16/12,8/15/14,41.85176499,-87.69754419
"HOST INTERNATIONAL, INC.",CHICAGO BLACKHAWKS STANLEY'S T2 BAR,11601 W TOUHY AVE,60666,10/16/12,10/15/14,42.0085364,-87.91442844
PLYMOUTH RESTAURANT INC.,PLYMOUTH RESTAURANT,327 S PLYMOUTH CT,60604,4/16/12,4/15/14,41.87743774,-87.62858234
03659 S INDIANA CORP,WILLIE NEW HIDEAWAY LOUNGE,3659 S INDIANA AVE  1ST,60653,1/16/13,1/15/15,41.82795409,-87.62154879
BURTONS TAP & GRILL INC,OLLIES,1064 W BERWYN AVE,60640,7/16/15,7/15/17,41.97829159,-87.65764128
"2100 WEST IRVING PARK ROAD, INC.",O'DONOVAN'S,2100 W IRVING PARK RD 1ST,60618,2/16/15,2/15/17,41.95422964,-87.68124681
"ITALIAN WINE BAR - 626 N. STATE, LLC",QUARTINO,626 N STATE ST 1-2,60654,2/16/14,2/15/16,41.89323548,-87.62826505
GORILLA TANGO INCORPORATED,GORILLA TANGO THEATRE,1919 N MILWAUKEE AVE  1,60647,11/16/13,11/15/15,41.91640803,-87.68654715
"STAROPOLSKA RESTAURANT, LTD.",JOLLY INN RESTAURANT,6501 W IRVING PARK RD  1 FT/,60634,10/16/13,10/15/15,41.95276473,-87.78907688
LA CHAPARRITA DE CHICAGO LLC,LA CHAPARRITA DE CHICAGO #2,5957 S KEDZIE AVE 1,60629,10/16/13,10/15/15,41.78462928,-87.70315583
"RIVERSIDE ENTERPRISES, LLC",BOSTON BLACKIE'S OF RIVERSIDE,120 S RIVERSIDE PLZ 1,60606,2/16/15,2/15/17,41.87992331,-87.63880254
"AL & JL, INC.",EL CHISME,4440 S WESTERN AVE,60609,1/16/16,1/15/18,41.81266091,-87.6846962
5062 LINCOLNWOOD INC.,THE ATLANTIC BAR & GRILL,5062 N LINCOLN AVE,60625,9/16/13,9/15/15,41.97341239,-87.69181746
"KIMPTON HOTEL &  RESTAURANT GROUP, LLC",HOTEL PALOMAR,"505 N STATE ST 1ST, 5TH - 17TH",60654,9/16/14,9/15/16,,
354 W HUBBARD RESTAURANT LLC,3 GREENS MARKET,354 W HUBBARD ST,60654,7/29/13,8/15/15,41.89004496,-87.63762806
"BOTTLENECK 100, LLC",SOUTH BRANCH,100 S WACKER DR 1ST,60606,5/16/13,2/15/15,41.88055703,-87.63713178
"BAR-BEL ENTERPRISES, INC.",FIZZ BAR & GRILL,3220 N LINCOLN AVE 2,60657,2/16/13,2/15/15,41.94026958,-87.66923761
AMERICAN WAY FOOD & LIQUOR INC,AMERICAN WAY FOOD & LIQUOR INC,3700 N KEDZIE AVE  1,60618,12/16/12,12/15/14,41.94854142,-87.70802018
"LITTLE VILLAGE CONCESSIONS, LLC",CLUB VOLKAN,2501-2513 S KEDZIE AVE,60623,8/16/14,8/15/16,41.84624564,-87.70494537
THE 823 PROJECT LLC,SUSHI DOKKU,823 W RANDOLPH ST LL & 1,60607,12/16/14,1/15/17,41.88428084,-87.64845424
FRIENDS OF WASHBURNE CULINARY INSTITUTE,THE PARROT CAGE,7059 S SOUTH SHORE DR,60649,4/16/12,4/15/14,41.76660302,-87.56632372
"BLM-CHICAGO, LLC",HARD ROCK HOTEL,224-230 N MICHIGAN AVE,60601,10/19/12,9/15/14,41.88637482,-87.62467544
NO EXIT LLC,NO EXIT THEATER,6970-6972 N GLENWOOD AVE 1,60626,3/16/16,12/15/17,42.00881369,-87.66635392
R.I.L. FOOD & BEVERAGE CORP.,RAMADA INN LAKE SHORE,4900 S CHICAGO BEACH DR # HYDE,60615,6/16/12,6/15/14,41.80617039,-87.58579957
BEVERLY ART CENTER,BEVERLY ART CENTER,"2407 W 111TH ST 1,2",60655,1/16/13,1/15/15,,
HORSE THIEF HOLLOW INC.,HORSE THIEF HOLLOW,10426 S WESTERN AVE 1ST,60643,2/16/15,2/15/17,41.70372586,-87.6816838
"NICK'S ON WILSON, LLC",NICK'S ON WILSON,1140 W WILSON AVE,60640,7/16/15,7/15/17,41.96548895,-87.6591587
"KARYN'S ON GREEN, INC.",KARYN'S ON GREEN,130 S GREEN ST 1ST AND MEZZANINE,60607,5/16/14,5/15/16,41.87950077,-87.64860812
"IMCMV CHICAGO, LLC",JIMMY BUFFETT'S MARGARITAVILLE BAR & GRILL,700 E GRAND AVE 1 FC12,60611,8/16/16,7/15/18,41.89224916,-87.60951805
"DA VINE SUPERIOR, LLC",NEW REBOZO CHICAGO,46 E SUPERIOR ST 1,60611,3/16/14,3/15/15,41.89581576,-87.62641646
"FIRESIDE BOWL, INC.",FIRESIDE BOWL INC,2646 W FULLERTON AVE,60647,11/16/13,11/15/15,41.92494661,-87.69436297
A TAVOLA SERVICES CORP,A TAVOLA,2148 W CHICAGO AVE 1ST,60622,11/16/12,11/15/14,41.89594582,-87.68145004
"CHIPOTLE MEXICAN GRILL, INC.",CHIPOTLE MEXICAN GRILL,2809 N ASHLAND AVE 1ST,60657,12/16/13,5/15/15,41.93270303,-87.66825941
LAKE SMITH,EASY LIVING LOUNGE,4309 W CERMAK RD 1ST,60623,8/16/12,8/15/14,41.85132057,-87.73237958
"BISTROT MARGOT, INC.",BISTRO MARGOT,1437-1439 N WELLS ST,60610,2/16/14,2/15/16,41.90875009,-87.63448855
"HOST INTERNATIONAL, INC.",ICE BAR,11601 W TOUHY AVE T3 GATE L2,60666,6/16/14,10/15/14,42.0085364,-87.91442844
"RIVA, LP",RIVA,700 E GRAND AVE 1ST & 2ND,60611,3/16/16,3/15/18,41.89224916,-87.60951805
CLOVER CORPORATION,KELLY'S PUB,949 W WEBSTER AVE 1ST,60614,4/16/15,4/15/17,41.92163662,-87.65300408
DAVID GEVERCER,THE MATCHBOX,770 N MILWAUKEE AVE 1ST,60642,11/16/12,11/15/14,41.89579624,-87.6549536
"IMOLA, LLC",LA GONDOLA,2914 N ASHLAND AVE,60657,2/16/15,2/15/17,41.93467889,-87.66862497
BENNY BARRIOS INC,RESTAURANT 2 AMIGOS,2320 N MILWAUKEE AVE,60647,11/16/15,11/15/17,41.92323195,-87.69811165
"NICK'S FISHMARKET CHICAGO MART, LLC",NICK'S FISHMARKET,222 W MERCHANDISE MART PLZ 1ST 135,60654,11/16/12,10/15/14,41.88807428,-87.6349552
HYATT CORPORATION,BISTRO 151/BAR AT 151,151 E WACKER DR  PLAZA,60601,9/16/12,9/15/14,,
"FAMILY LOUNGE, INC.",FAMILY LOUNGE,6946 S RACINE AVE,60636,7/2/12,7/15/14,41.76730003,-87.65432069
"TAQUERIA EL AGUILA REAL, INC","TAQUERIA EL AGUILA REAL, INC",3152-3154 W MONTROSE AVE 1,60618,12/16/14,12/15/16,41.96129816,-87.7079521
"HARLEN- RASCALS, INC.",GALE STREET INN,4914 N MILWAUKEE AVE 1ST,60630,5/16/14,5/15/16,41.97001168,-87.76279619
THE MUSEUM OF CONTEMPORARY ART,THE MUSEUM OF CONTEMPORARY ART,220 E CHICAGO AVE 1ST,60611,3/16/13,3/15/15,41.89687696,-87.62193403
SAI CAFE INC,SAI CAFE,2010 N SHEFFIELD AVE 1ST,60614,4/16/13,4/15/15,41.91847496,-87.65352812
"ZUKU, LLC",FOUR SHADOWS,2758 N ASHLAND AVE 1ST,60614,4/16/13,4/15/15,41.93231273,-87.66853724
"JOO & YOO, CORP.",BLUE FIN JAPANESE RESTAURANT,1952 W NORTH AVE 1ST,60622,4/16/14,3/15/16,41.91059896,-87.67722751
"MONT500, LLC",MONTGOMERY CLUB,500 W SUPERIOR ST,60654,12/18/13,12/15/15,41.89560871,-87.64157917
DTHIEN ENTERPRISE LIMITED,BASSLINE,2239 S MICHIGAN AVE 1,60616,11/16/15,10/15/17,41.85174715,-87.62362776
"EASTSIDE SOCCER DOME, INC.","EASTSIDE SOCCER DOME, INC.",11919 S AVENUE O  1ST,60617,7/16/16,7/15/18,41.67851714,-87.53989365
"SLA DUE, INC.",PIZZERIA DUE,619 N WABASH AVE,60611,3/16/13,3/15/15,41.89318499,-87.62661003
PREMIER CATERING & EVENTS LLC,PREMIER CATERING & EVENTS,5559 S ARCHER AVE  3,60638,7/3/13,7/15/15,41.79770707,-87.74869426
"UP COMEDY CLUB, LLC",UP COMEDY CLUB,1616 N WELLS ST 3,60614,12/16/15,12/15/17,41.91167374,-87.63487362
"GRAND + ASHLAND TAP, INC.",GRANDBAR,1600 W GRAND AVE 1ST,60622,11/16/14,11/15/16,41.89108711,-87.66720406
ASTRA CORP,ASTRA CORP,4359 S TALMAN AVE 1ST,60632,6/16/13,6/15/15,41.81388559,-87.69055492
MYTH'S INC.,BLUELIGHT,3251 N WESTERN AVE 1ST,60618,5/16/12,5/15/14,41.94098081,-87.68781207
"ARBOR RESTAURANT, LLC",ARBOR,2545 W DIVERSEY AVE 2ND 220,60647,6/25/15,7/15/17,41.93202492,-87.69216904
"T&K ASSOCIATES, INC.",MELI CAFE ON GRAND,540 N WELLS ST 1,60654,3/16/15,12/15/16,41.89198652,-87.63422437
"21 EAST BELLEVUE MANAGEMENT, LLC",NICO,1015 N RUSH ST,60611,12/16/15,12/15/17,41.90119804,-87.62756406
"MARSHALL FIELD'S CHICAGO, INC.",MACY'S,111 N STATE ST,60602,3/16/16,3/15/18,41.88347312,-87.62772975
GREEN MILL CORPORATION,GREEN MILL JAZZ CLUB,4802 N BROADWAY  1ST,60640,7/16/13,7/15/15,41.96913801,-87.6598213
"UNCOMMON GROUND, INC.",UNCOMMON GROUND,1401-1405 W DEVON AVE 1,60660,6/16/12,6/15/14,41.99802474,-87.66556346
"EURO STAR CAFE, INC.",ABRAM GALE,2366-2370 N NEVA AVE,60707,2/16/16,2/15/18,41.92301042,-87.80453642
108 KINZIE LLC,MERCADITO CHICAGO,108-110 W KINZIE ST,60654,2/16/14,2/15/16,41.88931602,-87.63148774
"Fast Fresh Italian, LLC",Go Roma Italian Kitchen,848 N STATE ST,60610,2/16/12,2/15/14,41.89802184,-87.62838328
E.T.A. CREATIVE ARTS FOUNDATION,E.T.A. CREATIVE ARTS FOUNDATION,7558 S SOUTH CHICAGO AVE 1,60619,4/28/16,4/15/17,41.75689304,-87.59328924
"TWO HUMBERTO'S, INC.",TIMOTHY O'TOOLE'S,622 N FAIRBANKS CT,60611,3/16/13,3/15/15,41.8933654,-87.62042206
"SMG FOOD & BEVERAGE, LLC",MCCORMICK PLACE - LAKESIDE CENTER - SAVOR,2301 S LAKE SHORE DR,60616,10/16/13,10/15/15,41.85110748,-87.61286663
"VOLUMES, LLC",VOLUMES BOOKCAFE,1474 N MILWAUKEE AVE 1ST,60622,3/22/16,4/15/18,41.90861123,-87.67493205
"CHIPOTLE MEXICAN GRILL, INC.",CHIPOTLE MEXICAN GRILL,3227 W ADDISON ST 1ST,60618,9/16/13,5/15/15,41.94651094,-87.70896897
"BECHO, INC.",TACO & BURRITO HOUSE,2430 N CENTRAL AVE,60639,1/16/15,1/15/17,41.9249182,-87.76617144
"STAGES-MUSIC HALL, INC.",Metro,3730 N CLARK ST 2,60613,6/16/16,6/15/18,41.94987958,-87.65884298
"18TH ST. CAFE, LLC",SIMONE'S,960-962 W 18TH ST 1,60608,12/16/13,12/15/15,41.85814155,-87.65092612
BURGUNDY RESTAURANT INC,BURGUNDY RESTAURANT INC,5959 W IRVING PARK RD  1,60634,10/16/13,10/15/15,41.95294851,-87.77670734
"GOLD COAST CAFE, INC.",CEDAR HOTEL CAFE,1112-1114 N STATE ST 1ST,60610,2/16/12,2/15/14,41.90217193,-87.62850306
"HOST INTERNATIONAL, INC.",GOOSE ISLAND,"11601 W TOUHY AVE # C01,T",60666,10/16/14,10/15/16,,
NEW CELEBRITY LOUNGE INC,NEW CELEBRITY LOUNGE INC,2020-2022 E 83RD ST 1ST,60617,7/16/14,7/15/16,41.74445686,-87.57491002
"BLUE BIRD LIQUORS,  INC.",THE LONG ROOM,1612 W IRVING PARK RD,60613,6/16/12,6/15/14,41.95439275,-87.66958709
"WHERE'S THE DUKE, INC.",JOE'S BAR,940 W WEED ST 1ST&MEZZ,60642,11/16/12,11/15/14,41.90989553,-87.65277244
"PORKCHOP HYDE PARK, LLC",PORKCHOP HYDE PARK,1516 E HARPER CT 1,60615,3/17/14,4/15/16,41.80040989,-87.58843738
"ANDIAMO'S O'HARE, LLC","ANDIAMO'S O'HARE, LLC",11601 W TOUHY AVE,60666,1/16/16,1/15/18,42.0085364,-87.91442844
HUGO'S L.L.C.,HUGO'S FROG BAR,1024 N RUSH ST,60611,3/16/13,3/15/15,41.90138464,-87.62796361
"360 MANAGEMENT COMPANY, LLC",LONDONHOUSE HOTEL,85 E WACKER DR 1-23,60601,5/20/16,6/15/18,41.88809629,-87.62517728
"ASSAULT AND BURGERY, L.L.C.",LOCKDOWN,1024 N WESTERN AVE 1ST,60622,11/16/14,11/15/16,41.90024593,-87.68710609
"RAFFAELLO HOTEL OPERATIONS, LLC",DRUMBAR,201 E DELAWARE PL,60611,1/16/15,3/15/17,41.89913526,-87.62178526
"COMPASS GROUP USA, INC.",R29 AT THE FRANKLIN,227 W MONROE ST 29,60606,1/2/15,1/15/17,41.88053925,-87.63459246
SAKURA TEPPANYAKI LLC,SAKURA TEPPANYAKI AND SUSHI,730 W DIVERSEY PKWY 1,60614,6/16/15,6/15/17,41.93285532,-87.6477375
"A A SPORTS CONNECTION, INC.",Trace,3714 N CLARK ST 1ST,60613,6/16/12,6/15/14,41.94941728,-87.6584683
VOLARE ASSOCIATES LIMITED. PARTNER,VOLARE,201-205 E GRAND AVE 1,60611,3/16/13,3/15/15,41.89165221,-87.62260381
TELLERS INC,CUNNEEN'S PUB,1424 W DEVON AVE 1ST,60660,8/16/13,8/15/15,41.99823338,-87.66660157
"NICK'S ON WILSON, LLC",NICK'S ON WILSON,1140 W WILSON AVE,60640,7/16/15,7/15/17,41.96548895,-87.6591587
"REGGIE'S MUSIC CLUB, LLC",REGGIES,2109 S STATE ST,60616,6/16/16,6/15/18,41.8539455,-87.62695927
111 WACKER RESTAURANT CORP.,TOWN HOUSE RESTAURANT & WINE BAR,111 S WACKER DR,60606,9/16/12,9/15/14,41.8803341,-87.63658024
CLARK STREET FOOD COMPANY,THE GODDESS AND GROCER,5318 N CLARK ST,60640,6/7/16,6/15/18,41.97868454,-87.66846673
"1011 RESTAURANT GROUP, LLC",JELLY FISH,1009-1011 N RUSH ST 2,60611,9/4/12,9/15/14,41.90104237,-87.62749015
"COMMONWEALTH VENTURES, LLC",FOUNTAIN HEAD,1968-1970 W MONTROSE AVE 1ST,60613,6/13/12,6/15/14,41.96157037,-87.67880022
"COVO MILWAUKEE, LLC",COVO GYRO MARKET,1482 N MILWAUKEE AVE 1,60622,8/29/12,9/15/14,41.9088191,-87.67525634
"MILLENNIUM PARK JOINT VENTURE, LLC",THE PARK GRILL,11-35 N MICHIGAN AVE,60602,3/16/14,3/15/16,41.88238074,-87.62422863
ROGER PATRICK,PATRICK'S TAVERN,6296 S ARCHER AVE 1ST,60638,1/16/16,1/15/18,41.79339121,-87.77821942
TOBACCO ROAD INCORPORATED,HAROLD WASHINGTON CULTURAL CENTER,4701 S DR MARTIN LUTHER KING JR DR,60615,6/16/14,6/15/16,41.8092952,-87.61643967
"JOHNNY'S ICE HOUSE, INC.",JOHNNY'S ICE HOUSE,1350 W MADISON ST 1ST,60607,5/16/12,5/15/14,41.88165389,-87.66160473
"ITALIAN RISTORANTE-HUBBARD, LLC",VERMILION,10 W HUBBARD ST,60610,2/16/14,2/15/16,41.89016859,-87.62839434
"T.J. RIBS OF CHICAGO, L.L.C.",Howl at the Moon,26-30 W HUBBARD ST,60610,2/16/12,2/15/14,41.8901587,-87.62900058
CROWBAR INC,CROWBAR LOUNGE,4001 E 106TH ST 1ST,60617,7/16/16,7/15/18,41.70258228,-87.52694018
J SALERNO & SON INC,SALERNO'S,1201 W GRAND AVE,60642,11/16/12,11/15/14,41.8909699,-87.65746646
"ROSAL'S CUCINA, INC.",ROSAL'S CUCINA,1154 W TAYLOR ST 1ST AND 2ND,60607,5/16/14,5/15/16,41.86953072,-87.65642987
"BL RESTAURANT OPERATIONS, LLC",BAR LOUIE,5500 S SHORE DR 1ST,60637,10/16/14,10/15/16,41.79518502,-87.58059777
"LINCOLN TAP ROOM, INC.",LINCOLN TAP ROOM,3010 N LINCOLN AVE,60657,2/16/15,2/15/17,41.93632822,-87.66420173
THE PASTA BOWL COMPANY,THE PASTA BOWL COMPANY,2434-2436 N CLARK ST,60614,4/16/15,4/15/17,41.92645332,-87.64116965
AME LLC,JUNO,2638 N LINCOLN AVE,60614,1/11/13,1/15/15,41.92975946,-87.65501077
"El Poblano Restaurant & Bar, Inc.",El Pablano Restaurant & Bar,3700 W LAWRENCE AVE,60625,9/16/13,9/15/15,41.96843111,-87.72076005
"321 BRIDGE, INC.",BRIDGE HOUSE TAVERN ON THE RIVER,321 N CLARK ST LOWER 2,60610,3/16/15,3/15/17,41.88808735,-87.63088808
"Estaminet, Inc.",DeLux Bar & Grill,669 N MILWAUKEE AVE,60642,11/16/12,11/15/14,41.8938344,-87.65146287
"SHEF AT OAK, INC.",KIRKWOOD BAR & GRILL,2934-36 N SHEFFIELD AVE 1ST,60657,2/16/13,2/15/15,41.93546443,-87.65410203
"BBL PRODUCTIONS, LLC",THE PUBLIC HOUSE THEATRE,3912-3914 N CLARK ST 1,60613,3/16/15,3/15/17,41.95290854,-87.66125811
HLM  INC.,HWA WON,2519 W PETERSON AVE,60659,2/16/13,2/15/15,41.99036796,-87.69298085
"THE NEW 400, LLC",THE NEW 400,6746 N SHERIDAN RD 1,60626,10/16/14,10/15/16,42.00493638,-87.66101365
"VHC MIDDLE, LLC",UPSTAIRS VIRGIN HOTELS,203 N WABASH AVE 25,60601,12/22/14,1/15/17,41.88582829,-87.62613826
"OUTPUT LOUNGE & SPORTS BAR, INC.",OUTPUT,1758 W GRAND AVE 1ST,60622,3/16/15,3/15/17,41.8910139,-87.6719848
"C & C MIDWAY PARTNERS, INC.",LALOS MEXICAN RESTAURANT,5700 S CICERO AVE  TC-09,60638,1/16/16,1/15/18,41.78932932,-87.74164564
"1300 WELLINGTON, INC.",FARM BAR LAKEVIEW,1300 W WELLINGTON AVE 1ST,60657,4/16/14,4/15/16,41.93626672,-87.66137965
WHITE LODGING SERVICES CORPORATION,SPRING HILL SUITES,410 N DEARBORN ST,60610,3/16/13,3/15/15,41.88963425,-87.6297443
"APPLAUSE FOOD SERVICES, INC.",TESORI,65 E ADAMS ST 1,60603,4/16/12,4/15/14,41.87942967,-87.62527091
1001 WINCHESTER LLC,THE WINCHESTER,1001 N WINCHESTER AVE 1 & 2,60622,7/22/16,8/15/18,41.89966419,-87.67578655
