DATE  OF OCCURRENCE, PRIMARY DESCRIPTION,LATITUDE,LONGITUDE, LOCATION DESCRIPTION,BLOCK
3/14/18 19:30,THEFT,41.9140356,-87.65386865,STREET,018XX N CLYBOURN AVE
3/14/18 11:00,NARCOTICS,41.8954902,-87.71304954,STREET,034XX W CHICAGO AVE
3/14/18 8:30,BURGLARY,41.95229242,-87.68174006,APARTMENT,021XX W BYRON ST
3/14/18 15:50,THEFT,41.91058325,-87.72635338,DEPARTMENT STORE,016XX N PULASKI RD
3/14/18 13:10,THEFT,41.8802798,-87.76244329,GROCERY FOOD STORE,054XX W MADISON ST
3/14/18 18:44,THEFT,41.87390705,-87.72543009,CTA TRAIN,005XX S PULASKI RD
3/9/18 17:35,ROBBERY,41.94759199,-87.64741769,BANK,036XX N BROADWAY
3/14/18 16:30,THEFT,41.88350019,-87.6278767,DEPARTMENT STORE,001XX N STATE ST
3/14/18 17:30,THEFT,41.93990585,-87.65441005,DEPARTMENT STORE,010XX W BELMONT AVE
3/14/18 16:00,THEFT,41.88449383,-87.62702113,DEPARTMENT STORE,0000X E RANDOLPH ST
3/14/18 14:20,ROBBERY,41.88782514,-87.70140096,SIDEWALK,003XX N SACRAMENTO BLVD
3/14/18 17:30,MOTOR VEHICLE THEFT,41.89301737,-87.75343426,STREET,051XX W HURON ST
3/14/18 21:00,MOTOR VEHICLE THEFT,41.88263145,-87.77187103,STREET,001XX N MAYFIELD AVE
3/14/18 13:45,THEFT,41.8859081,-87.62628943,HOTEL/MOTEL,002XX N WABASH AVE
3/14/18 13:23,THEFT,41.89275303,-87.6241939,SMALL RETAIL STORE,006XX N MICHIGAN AVE
3/14/18 20:46,ASSAULT,41.88748025,-87.70959407,RESIDENTIAL YARD (FRONT/BACK),033XX W CARROLL AVE
3/14/18 18:45,NARCOTICS,41.89391945,-87.76535932,STREET,007XX N CENTRAL AVE
3/14/18 8:09,ASSAULT,41.94131083,-87.72748083,SIDEWALK,033XX N MILWAUKEE AVE
3/14/18 17:30,THEFT,41.91126181,-87.67950132,STREET,020XX W CONCORD PL
3/14/18 15:30,THEFT,41.87415339,-87.73523869,PARKING LOT/GARAGE(NON.RESID.),005XX S KOSTNER AVE
3/14/18 11:55,ASSAULT,41.90434887,-87.66752284,OTHER,012XX N ASHLAND AVE
3/14/18 19:53,THEFT,41.94031827,-87.64440819,SMALL RETAIL STORE,032XX N BROADWAY
3/14/18 11:15,THEFT,41.88171846,-87.62776043,DEPARTMENT STORE,0000X S STATE ST
3/14/18 17:57,ASSAULT,41.87380931,-87.6942837,RESIDENCE,027XX W HARRISON ST
3/14/18 11:00,WEAPONS VIOLATION,41.89170012,-87.66553503,"SCHOOL, PUBLIC, BUILDING",005XX N ARMOUR ST
3/14/18 17:10,ASSAULT,41.87830667,-87.68635881,STREET,002XX S WESTERN AVE
3/14/18 8:55,THEFT,41.90294101,-87.69505858,OTHER,027XX W DIVISION ST
3/14/18 14:33,INTERFERENCE WITH PUBLIC OFFICER,41.8749748,-87.72547505,GAS STATION,004XX S PULASKI RD
3/14/18 20:05,BURGLARY,41.88326378,-87.76986411,RESIDENCE-GARAGE,001XX N MENARD AVE
3/14/18 16:30,NARCOTICS,41.87273456,-87.72633709,APARTMENT,040XX W FIFTH AVE
3/14/18 16:00,THEFT,41.86854191,-87.63923536,ATHLETIC CLUB,011XX S CANAL ST
3/14/18 14:02,ASSAULT,41.87771807,-87.72064246,APARTMENT,002XX S HAMLIN BLVD
3/14/18 20:00,THEFT,41.95268528,-87.65388476,VEHICLE NON-COMMERCIAL,009XX W SHERIDAN RD
2/2/18 11:27,NARCOTICS,41.89447893,-87.71994238,SIDEWALK,007XX N RIDGEWAY AVE
3/14/18 0:01,ROBBERY,41.88548754,-87.72642205,ALLEY,040XX W LAKE ST
3/14/18 16:00,ROBBERY,41.8740601,-87.70592431,CTA PLATFORM,005XX S KEDZIE AVE
3/14/18 17:00,MOTOR VEHICLE THEFT,41.92175317,-87.65261462,STREET,009XX W WEBSTER AVE
3/14/18 8:26,ROBBERY,41.94095792,-87.72405852,SIDEWALK,038XX W SCHOOL ST
3/14/18 14:24,THEFT,41.93688045,-87.64819037,SMALL RETAIL STORE,030XX N CLARK ST
3/14/18 0:45,THEFT,41.87550838,-87.65697569,CTA STATION,004XX S RACINE AVE
3/14/18 17:45,THEFT,41.8672344,-87.64130179,PARKING LOT/GARAGE(NON.RESID.),005XX W ROOSEVELT RD
3/14/18 20:30,MOTOR VEHICLE THEFT,41.93821146,-87.82386158,STREET,032XX N ORANGE AVE
3/14/18 10:35,NARCOTICS,41.87495943,-87.74625759,SIDEWALK,048XX W VAN BUREN ST
3/14/18 9:30,NARCOTICS,41.87178102,-87.71376348,STREET,035XX W LEXINGTON ST
3/14/18 2:00,MOTOR VEHICLE THEFT,41.92823693,-87.77222098,STREET,026XX N MONITOR AVE
3/14/18 9:11,THEFT,41.88233367,-87.62784179,SMALL RETAIL STORE,0000X N STATE ST
1/9/18 10:15,THEFT,41.86634153,-87.7111543,SMALL RETAIL STORE,034XX W ROOSEVELT RD
3/14/18 8:15,ASSAULT,41.86698489,-87.65746571,SIDEWALK,012XX W ROOSEVELT RD
3/14/18 19:00,OFFENSE INVOLVING CHILDREN,41.89411323,-87.76792496,RESIDENCE,007XX N WALLER AVE
3/14/18 15:30,ASSAULT,41.88023932,-87.66256614,OTHER,014XX W MONROE ST
3/14/18 4:30,THEFT,41.90437011,-87.63146007,CTA TRAIN,012XX N CLARK ST
3/14/18 18:45,THEFT,41.89169458,-87.62610809,RESTAURANT,0000X E GRAND AVE
3/15/18 15:45,ASSAULT,41.93542876,-87.7834006,"SCHOOL, PUBLIC, BUILDING",030XX N MOBILE AVE
3/15/18 11:00,THEFT,41.87517806,-87.6276194,SMALL RETAIL STORE,005XX S STATE ST
3/15/18 10:00,OFFENSE INVOLVING CHILDREN,41.89365053,-87.75929044,"SCHOOL, PUBLIC, BUILDING",007XX N LOREL AVE
3/15/18 14:30,THEFT,41.89702714,-87.62574439,TAVERN/LIQUOR STORE,008XX N RUSH ST
3/15/18 11:00,THEFT,41.87929087,-87.74164258,APARTMENT,046XX W MONROE ST
3/15/18 18:35,THEFT,41.92539845,-87.6523113,CTA TRAIN,009XX W FULLERTON AVE
3/15/18 10:45,MOTOR VEHICLE THEFT,41.92243639,-87.65957792,STREET,022XX N MAGNOLIA AVE
3/15/18 16:54,THEFT,41.87099336,-87.70216157,OTHER,030XX W POLK ST
3/15/18 11:45,THEFT,41.8740601,-87.70592431,CTA TRAIN,005XX S KEDZIE AVE
3/15/18 13:40,THEFT,41.88065311,-87.63439665,RESTAURANT,002XX W MONROE ST
3/15/18 8:30,BURGLARY,41.87721361,-87.76171783,APARTMENT,002XX S LOTUS AVE
3/15/18 14:11,THEFT,41.89927545,-87.61966249,APARTMENT,002XX E DELAWARE PL
3/15/18 0:00,MOTOR VEHICLE THEFT,41.87722684,-87.71450034,STREET,035XX W JACKSON BLVD
1/28/18 11:08,ASSAULT,41.90273888,-87.71836458,SIDEWALK,036XX W DIVISION ST
3/15/18 12:15,NARCOTICS,41.87619659,-87.72403512,SIDEWALK,039XX W GLADYS AVE
3/15/18 16:15,ASSAULT,41.88537028,-87.70814564,STREET,032XX W WALNUT ST
3/15/18 3:30,ROBBERY,41.89438629,-87.74578589,SIDEWALK,007XX N CICERO AVE
3/15/18 19:00,ASSAULT,41.88214235,-87.77230496,OTHER,059XX W WASHINGTON BLVD
3/15/18 12:20,THEFT,41.91956717,-87.69189832,SMALL RETAIL STORE,021XX N MILWAUKEE AVE
3/15/18 12:30,THEFT,41.88224999,-87.62941075,RESTAURANT,0000X N DEARBORN ST
1/12/18 22:30,THEFT,41.92946122,-87.70802032,STREET,026XX N MILWAUKEE AVE
3/15/18 20:55,ROBBERY,41.87660796,-87.62764406,SIDEWALK,004XX S STATE ST
1/11/18 6:00,OFFENSE INVOLVING CHILDREN,41.91689489,-87.74908466,RESIDENCE,048XX W ARMITAGE AVE
3/8/18 12:20,THEFT,41.89346903,-87.63264823,GAS STATION,006XX N LA SALLE DR
3/15/18 16:25,THEFT,41.8811831,-87.68498211,GROCERY FOOD STORE,023XX W MADISON ST
3/15/18 15:45,ASSAULT,41.90525621,-87.6287246,PARKING LOT/GARAGE(NON.RESID.),012XX N STATE PKWY
3/15/18 13:00,THEFT,41.91159074,-87.73531182,"SCHOOL, PUBLIC, BUILDING",043XX W WABANSIA AVE
3/15/18 11:00,THEFT,41.94181777,-87.64781039,STREET,007XX W ALDINE AVE
3/15/18 14:30,THEFT,41.88154694,-87.62619797,RESTAURANT,0000X S WABASH AVE
3/15/18 15:00,MOTOR VEHICLE THEFT,41.89922872,-87.75203,STREET,010XX N LAWLER AVE
3/15/18 23:59,THEFT,41.91664466,-87.69044321,APARTMENT,025XX W HOMER ST
3/15/18 6:45,THEFT,41.8945635,-87.62274511,MEDICAL/DENTAL OFFICE,006XX N ST CLAIR ST
3/15/18 14:10,THEFT,41.90385062,-87.66725618,SMALL RETAIL STORE,012XX N MILWAUKEE AVE
3/15/18 12:57,ASSAULT,41.89519912,-87.66460973,"SCHOOL, PRIVATE, BUILDING",014XX W SUPERIOR ST
3/15/18 10:15,NARCOTICS,41.89412122,-87.7126147,STREET,007XX N TRUMBULL AVE
3/15/18 6:15,THEFT,41.87683012,-87.6348055,PARKING LOT/GARAGE(NON.RESID.),002XX W VAN BUREN ST
3/15/18 19:10,BURGLARY,41.90030859,-87.6856225,RESIDENCE-GARAGE,023XX W CORTEZ ST
3/15/18 14:20,THEFT,41.88239406,-87.6278448,SMALL RETAIL STORE,0000X N STATE ST
3/15/18 14:30,THEFT,41.87642523,-87.6626354,RESIDENCE,014XX W VAN BUREN ST
3/15/18 20:34,THEFT,41.88479095,-87.62446924,RESTAURANT,001XX N MICHIGAN AVE
3/15/18 11:37,BURGLARY,41.93567038,-87.75657997,APARTMENT,030XX N LARAMIE AVE
3/15/18 6:15,OFFENSE INVOLVING CHILDREN,41.87988017,-87.6845987,CHA APARTMENT,023XX W MONROE ST
3/14/18 18:00,THEFT,41.88190719,-87.70465409,RESIDENCE,031XX W WARREN BLVD
1/2/18 19:55,NARCOTICS,41.87421724,-87.73643509,ALLEY,044XX W CONGRESS PKWY
3/15/18 15:31,NARCOTICS,41.89457794,-87.71384805,STREET,007XX N ST LOUIS AVE
3/12/18 10:33,INTERFERENCE WITH PUBLIC OFFICER,41.9439959,-87.70775334,AUTO / BOAT / RV DEALERSHIP,034XX N KEDZIE AVE
3/15/18 15:33,NARCOTICS,41.87698034,-87.6765388,STREET,003XX S DAMEN AVE
3/15/18 12:00,THEFT,41.8811831,-87.68498211,GROCERY FOOD STORE,023XX W MADISON ST
3/15/18 12:15,MOTOR VEHICLE THEFT,41.8976177,-87.72861759,STREET,009XX N KARLOV AVE
3/15/18 16:45,THEFT,41.89362863,-87.62422461,DEPARTMENT STORE,006XX N MICHIGAN AVE
3/15/18 19:45,ASSAULT,41.86616848,-87.72547404,STREET,040XX W ROOSEVELT RD
3/15/18 17:52,ASSAULT,41.87431234,-87.72890708,SIDEWALK,041XX W CONGRESS PKWY
3/15/18 16:53,THEFT,41.92974382,-87.68427378,SMALL RETAIL STORE,026XX N ELSTON AVE
3/15/18 10:30,THEFT,41.90506619,-87.74726392,RESIDENTIAL YARD (FRONT/BACK),048XX W KAMERLING AVE
3/15/18 12:23,SEX OFFENSE,41.92378312,-87.77844804,PARK PROPERTY,061XX W FULLERTON AVE
3/8/18 12:00,BURGLARY,41.91211581,-87.73128764,ABANDONED BUILDING,017XX N KEELER AVE
3/15/18 14:00,OFFENSE INVOLVING CHILDREN,41.91431604,-87.72647232,APARTMENT,018XX N PULASKI RD
3/15/18 21:40,ROBBERY,41.91783198,-87.75096101,RESIDENCE-GARAGE,020XX N LAVERGNE AVE
3/15/18 19:00,MOTOR VEHICLE THEFT,41.88099563,-87.77181926,RESIDENTIAL YARD (FRONT/BACK),0000X N MAYFIELD AVE
3/15/18 11:25,ROBBERY,41.89321425,-87.63226904,GAS STATION,001XX W ONTARIO ST
3/15/18 21:00,THEFT,41.92945891,-87.69513239,VEHICLE NON-COMMERCIAL,026XX N WASHTENAW AVE
3/15/18 19:37,NARCOTICS,41.89983834,-87.71889932,STREET,010XX N LAWNDALE AVE
3/15/18 9:35,NARCOTICS,41.87496005,-87.74637876,SIDEWALK,048XX W VAN BUREN ST
3/15/18 7:30,THEFT,41.92799271,-87.64191332,DRUG STORE,025XX N CLARK ST
3/15/18 13:30,THEFT,41.88015219,-87.63867642,RESTAURANT,001XX S RIVERSIDE PLZ
3/15/18 11:40,THEFT,41.92539414,-87.65250978,GROCERY FOOD STORE,009XX W FULLERTON AVE
3/15/18 19:49,NARCOTICS,41.89434067,-87.71872062,SIDEWALK,007XX N LAWNDALE AVE
3/15/18 10:00,THEFT,41.90136678,-87.75698796,SIDEWALK,011XX N LATROBE AVE
3/15/18 15:30,THEFT,41.90347671,-87.69073329,STREET,012XX N MAPLEWOOD AVE
3/15/18 5:35,ROBBERY,41.88457103,-87.7454278,SIDEWALK,002XX N CICERO AVE
3/15/18 16:00,THEFT,41.88108866,-87.72076449,STREET,0000X N HAMLIN BLVD
3/15/18 11:15,ROBBERY,41.8752869,-87.67649739,CTA TRAIN,004XX S DAMEN AVE
3/15/18 10:00,THEFT,41.87288187,-87.76035384,STREET,054XX W HARRISON ST
3/15/18 20:30,THEFT,41.90135105,-87.69437648,VEHICLE NON-COMMERCIAL,011XX N WASHTENAW AVE
3/15/18 10:50,ASSAULT,41.89497934,-87.74907141,STREET,049XX W CHICAGO AVE
3/15/18 12:07,ASSAULT,41.90337928,-87.7582776,STREET,012XX N LOCKWOOD AVE
3/15/18 22:10,THEFT,41.86543968,-87.72881444,APARTMENT,012XX S KEDVALE AVE
3/15/18 7:45,ROBBERY,41.87390273,-87.68548896,SIDEWALK,023XX W HARRISON ST
2/21/18 11:44,BURGLARY,41.94779245,-87.71152821,RESIDENCE,036XX N CHRISTIANA AVE
3/2/18 16:30,ASSAULT,41.90208546,-87.64116803,"SCHOOL, PUBLIC, GROUNDS",011XX N CLEVELAND AVE
3/15/18 11:30,THEFT,41.89604725,-87.66889095,OTHER,016XX W CHICAGO AVE
3/15/18 18:46,NARCOTICS,41.8804112,-87.75198393,SIDEWALK,050XX W MADISON ST
3/15/18 18:10,THEFT,41.88238173,-87.62941297,CTA PLATFORM,0000X N DEARBORN ST
3/15/18 20:11,ASSAULT,41.88574853,-87.62890227,RESTAURANT,0000X W LAKE ST
3/15/18 9:00,OFFENSE INVOLVING CHILDREN,41.87655471,-87.7633173,APARTMENT,055XX W JACKSON BLVD
3/15/18 21:10,THEFT,41.90399688,-87.64323024,DEPARTMENT STORE,012XX N LARRABEE ST
3/14/18 13:36,THEFT,41.94367001,-87.64595635,RESIDENCE,006XX W ROSCOE ST
3/15/18 13:00,THEFT,41.86539738,-87.64066078,PARKING LOT/GARAGE(NON.RESID.),013XX S CLINTON ST
3/15/18 18:19,NARCOTICS,41.87957338,-87.70293274,STREET,001XX S ALBANY AVE
3/15/18 11:10,THEFT,41.92823582,-87.68208415,PARKING LOT/GARAGE(NON.RESID.),025XX N ELSTON AVE
3/3/18 18:00,BURGLARY,41.87515496,-87.62922057,APARTMENT,005XX S DEARBORN ST
3/15/18 15:00,THEFT,41.87011213,-87.69961119,VEHICLE NON-COMMERCIAL,029XX W ARTHINGTON ST
3/15/18 12:45,THEFT,41.90961629,-87.74675573,SMALL RETAIL STORE,048XX W NORTH AVE
3/15/18 17:49,ASSAULT,41.88074353,-87.72449868,STREET,039XX W MADISON ST
3/3/18 13:40,HUMAN TRAFFICKING,41.88738476,-87.62455074,HOTEL/MOTEL,003XX N MICHIGAN AVE
3/15/18 15:00,THEFT,41.90659191,-87.69524998,VEHICLE NON-COMMERCIAL,027XX W HIRSCH ST
3/15/18 18:06,ROBBERY,41.91120811,-87.67874505,SMALL RETAIL STORE,016XX N MILWAUKEE AVE
3/15/18 0:38,ASSAULT,41.93471625,-87.67941985,RESIDENCE,029XX N SEELEY AVE
3/15/18 11:00,THEFT,41.88048339,-87.62773362,DEPARTMENT STORE,001XX S STATE ST
3/15/18 16:20,ASSAULT,41.94000587,-87.64769013,SIDEWALK,007XX W BELMONT AVE
3/15/18 14:00,THEFT,41.88238173,-87.62941297,CTA TRAIN,0000X N DEARBORN ST
3/15/18 23:19,THEFT,41.9314577,-87.75216745,PARKING LOT/GARAGE(NON.RESID.),050XX W DIVERSEY AVE
3/15/18 19:33,NARCOTICS,41.88482793,-87.75767646,ABANDONED BUILDING,002XX N LOCKWOOD AVE
3/15/18 2:45,BURGLARY,41.9110778,-87.77571451,APARTMENT,060XX W WABANSIA AVE
3/15/18 18:00,THEFT,41.94356331,-87.65292301,RESIDENTIAL YARD (FRONT/BACK),009XX W ROSCOE ST
3/15/18 11:30,THEFT,41.90432966,-87.66799692,RESIDENTIAL YARD (FRONT/BACK),012XX N MILWAUKEE AVE
3/1/18 1:20,ROBBERY,41.89040009,-87.62802114,STREET,004XX N STATE ST
3/15/18 9:20,ASSAULT,41.86759956,-87.70081819,APARTMENT,011XX S SACRAMENTO BLVD
3/15/18 16:48,INTERFERENCE WITH PUBLIC OFFICER,41.8749748,-87.72547505,GAS STATION,004XX S PULASKI RD
3/10/18 6:25,BURGLARY,41.89789513,-87.62409661,DEPARTMENT STORE,008XX N MICHIGAN AVE
3/15/18 13:05,ASSAULT,41.8977659,-87.72861986,RESIDENCE,009XX N KARLOV AVE
3/15/18 19:00,THEFT,41.89789513,-87.62409661,DEPARTMENT STORE,008XX N MICHIGAN AVE
3/15/18 13:46,THEFT,41.91197977,-87.70287114,SIDEWALK,030XX W WABANSIA AVE
3/15/18 13:00,BURGLARY,41.92062604,-87.69923655,RESIDENCE,028XX W SHAKESPEARE AVE
3/15/18 15:30,THEFT,41.94341104,-87.7260899,STREET,034XX N HARDING AVE
3/15/18 14:09,THEFT,41.8695273,-87.63926876,DEPARTMENT STORE,010XX S CANAL ST
3/15/18 12:00,THEFT,41.88057943,-87.62773256,SIDEWALK,001XX S STATE ST
3/15/18 20:39,ASSAULT,41.92257554,-87.7331405,STREET,042XX W BELDEN AVE
3/15/18 15:10,NARCOTICS,41.90715332,-87.63968057,SIDEWALK,013XX N HUDSON AVE
3/15/18 15:40,MOTOR VEHICLE THEFT,41.93929558,-87.71087934,STREET,033XX W BELMONT AVE
3/15/18 12:30,THEFT,41.89116226,-87.63961488,STREET,005XX N KINGSBURY ST
3/15/18 9:00,THEFT,41.88058568,-87.64002307,PARKING LOT/GARAGE(NON.RESID.),005XX W MONROE ST
3/12/18 0:00,BURGLARY,41.92175339,-87.65265137,RESTAURANT,009XX W WEBSTER AVE
3/15/18 8:21,ASSAULT,41.86618454,-87.72436148,SIDEWALK,039XX W ROOSEVELT RD
3/15/18 23:45,THEFT,41.91765602,-87.68875026,DRUG STORE,020XX N MILWAUKEE AVE
3/15/18 19:00,ASSAULT,41.88686629,-87.73658912,RESIDENCE,044XX W CARROLL AVE
3/15/18 1:45,BURGLARY,41.93233074,-87.67448285,RESTAURANT,018XX W DIVERSEY PKWY
2/22/18 14:00,OFFENSE INVOLVING CHILDREN,41.89601097,-87.62427907,STREET,007XX N MICHIGAN AVE
3/15/18 10:00,THEFT,41.90506619,-87.74726392,RESIDENTIAL YARD (FRONT/BACK),048XX W KAMERLING AVE
3/10/18 22:00,THEFT,41.89001352,-87.631665,BAR OR TAVERN,001XX W HUBBARD ST
3/15/18 18:34,NARCOTICS,41.89958337,-87.72254559,SIDEWALK,010XX N AVERS AVE
3/15/18 18:00,ASSAULT,41.89909631,-87.75570072,RESIDENCE,010XX N LARAMIE AVE
3/15/18 13:30,BURGLARY,41.9143734,-87.64836869,RESIDENCE,018XX N HALSTED ST
3/15/18 12:12,NARCOTICS,41.87622754,-87.7215967,STREET,038XX W GLADYS AVE
3/15/18 9:45,ASSAULT,41.89781972,-87.76550107,"SCHOOL, PUBLIC, BUILDING",009XX N CENTRAL AVE
3/15/18 11:38,THEFT,41.87936765,-87.72069647,RESIDENCE,001XX S HAMLIN BLVD
3/15/18 18:19,THEFT,41.93208466,-87.64470628,SMALL RETAIL STORE,027XX N CLARK ST
2/26/18 12:15,ROBBERY,41.95097429,-87.74724795,RESTAURANT,038XX N CICERO AVE
3/15/18 5:48,THEFT,41.89624624,-87.65644471,GOVERNMENT BUILDING/PROPERTY,011XX W CHICAGO AVE
3/15/18 21:00,THEFT,41.8781716,-87.62889002,SIDEWALK,0000X W JACKSON BLVD
3/15/18 19:30,ASSAULT,41.86782462,-87.70082331,STREET,011XX S SACRAMENTO BLVD
3/15/18 13:00,THEFT,41.86711603,-87.619275,STREET,012XX S LAKE SHORE DR W
3/15/18 23:04,ASSAULT,41.91134384,-87.63471588,DEPARTMENT STORE,016XX N WELLS ST
3/13/18 2:00,THEFT,41.90981595,-87.67141903,RESIDENCE,017XX W PIERCE AVE
3/15/18 14:30,THEFT,41.86726095,-87.71421831,APARTMENT,035XX W GRENSHAW ST
3/15/18 15:00,THEFT,41.87857449,-87.63374365,STREET,002XX S WELLS ST
3/15/18 18:30,ASSAULT,41.88210227,-87.68495446,RESIDENCE,023XX W WARREN BLVD
3/15/18 22:25,ROBBERY,41.89628752,-87.72980917,RESIDENTIAL YARD (FRONT/BACK),008XX N KEDVALE AVE
3/15/18 20:10,THEFT,41.88171846,-87.62776043,DEPARTMENT STORE,0000X S STATE ST
3/15/18 17:35,THEFT,41.88465026,-87.62791546,DEPARTMENT STORE,001XX N STATE ST
3/15/18 0:01,ROBBERY,41.87494734,-87.72547164,PARKING LOT/GARAGE(NON.RESID.),004XX S PULASKI RD
3/15/18 18:31,NARCOTICS,41.87587636,-87.74525413,SIDEWALK,048XX W GLADYS AVE
3/15/18 13:30,ASSAULT,41.9195759,-87.73152984,"SCHOOL, PUBLIC, GROUNDS",021XX N KEELER AVE
3/15/18 18:00,THEFT,41.93191538,-87.63665972,VEHICLE NON-COMMERCIAL,027XX N LAKE SHORE DR
3/15/18 16:24,ARSON,41.9074233,-87.68348599,RESIDENCE-GARAGE,014XX N BELL AVE
3/15/18 21:00,THEFT,41.90637082,-87.67552129,STREET,019XX W EVERGREEN AVE
3/16/18 23:55,THEFT,41.91160956,-87.67936551,CONVENIENCE STORE,016XX N MILWAUKEE AVE
3/16/18 9:45,THEFT,41.86651732,-87.6951787,STREET,027XX W ROOSEVELT RD
3/16/18 3:40,ROBBERY,41.90922287,-87.77801574,STREET,061XX W NORTH AVE
3/16/18 19:15,ASSAULT,41.87092576,-87.70887019,RESIDENCE,033XX W POLK ST
3/16/18 15:59,THEFT,41.88347549,-87.62787697,DEPARTMENT STORE,001XX N STATE ST
3/16/18 13:00,ASSAULT,41.86828964,-87.7000514,SIDEWALK,029XX W FILLMORE ST
3/10/18 0:00,THEFT,41.93910233,-87.64803427,ALLEY,007XX W BRIAR PL
3/16/18 12:45,THEFT,41.87671134,-87.75078003,OTHER,050XX W JACKSON BLVD
3/16/18 15:00,THEFT,41.86698884,-87.65720501,DRUG STORE,012XX W ROOSEVELT RD
3/16/18 16:52,NARCOTICS,41.92682391,-87.76005148,STREET,053XX W DEMING PL
3/16/18 2:14,NARCOTICS,41.93944442,-87.68959677,POLICE FACILITY/VEH PARKING LOT,024XX W BELMONT AVE
3/16/18 17:28,THEFT,41.89688859,-87.62820319,CTA TRAIN,008XX N STATE ST
3/16/18 12:20,ASSAULT,41.90754244,-87.64597669,"SCHOOL, PUBLIC, GROUNDS",014XX N OGDEN AVE
3/16/18 7:34,ASSAULT,41.9173469,-87.78280265,"SCHOOL, PUBLIC, BUILDING",020XX N MOBILE AVE
3/16/18 18:00,THEFT,41.93151303,-87.63683315,STREET,027XX N LAKE SHORE DR
3/16/18 16:50,THEFT,41.88010804,-87.64730998,DEPARTMENT STORE,001XX S HALSTED ST
3/16/18 6:30,MOTOR VEHICLE THEFT,41.93078647,-87.72328435,STREET,027XX N AVERS AVE
3/16/18 19:30,MOTOR VEHICLE THEFT,41.92870877,-87.75449655,STREET,051XX W DRUMMOND PL
3/16/18 6:10,ASSAULT,41.90050559,-87.69928504,HOSPITAL BUILDING/GROUNDS,010XX N FRANCISCO AVE
3/14/18 17:46,THEFT,41.88171846,-87.62776043,SMALL RETAIL STORE,0000X S STATE ST
3/10/18 0:01,OFFENSE INVOLVING CHILDREN,41.9381368,-87.79721899,RESIDENCE,068XX W BELMONT AVE
3/6/18 16:00,THEFT,41.89677291,-87.62146443,HOSPITAL BUILDING/GROUNDS,002XX E CHICAGO AVE
3/16/18 19:00,MOTOR VEHICLE THEFT,41.94092821,-87.72622005,PARKING LOT/GARAGE(NON.RESID.),039XX W SCHOOL ST
3/16/18 18:30,THEFT,41.94853392,-87.6479884,ATHLETIC CLUB,036XX N BROADWAY
3/16/18 14:25,THEFT,41.94851627,-87.77550231,STREET,059XX W WARWICK AVE
3/16/18 7:30,THEFT,41.86584038,-87.68602193,OTHER,012XX S WESTERN AVE
3/16/18 10:28,ASSAULT,41.94322141,-87.76020234,APARTMENT,053XX W NEWPORT AVE
3/16/18 3:00,THEFT,41.93604911,-87.71238838,VEHICLE NON-COMMERCIAL,030XX N KIMBALL AVE
3/16/18 14:30,ROBBERY,41.89499664,-87.74654427,STREET,048XX W CHICAGO AVE
3/16/18 13:00,THEFT,41.90854043,-87.68401103,STREET,022XX W LE MOYNE ST
3/16/18 22:46,PROSTITUTION,41.93519391,-87.74595542,SIDEWALK,047XX W WELLINGTON AVE
3/16/18 11:45,THEFT,41.89185183,-87.72597616,AUTO / BOAT / RV DEALERSHIP,006XX N PULASKI RD
3/16/18 11:50,NARCOTICS,41.88252395,-87.73062909,SIDEWALK,001XX N KEELER AVE
3/16/18 9:40,ASSAULT,41.87689162,-87.74149213,RESIDENCE PORCH/HALLWAY,046XX W JACKSON BLVD
1/24/18 13:00,THEFT,41.93937377,-87.70058352,STREET,029XX W BELMONT AVE
3/16/18 11:30,THEFT,41.87974623,-87.72687663,RESIDENCE,040XX W MONROE ST
3/16/18 14:00,BURGLARY,41.93394254,-87.7454193,RESIDENCE-GARAGE,029XX N KEATING AVE
3/16/18 8:42,THEFT,41.89589602,-87.67791339,GROCERY FOOD STORE,020XX W CHICAGO AVE
3/16/18 17:12,THEFT,41.88054139,-87.64314851,PARKING LOT/GARAGE(NON.RESID.),006XX W MONROE ST
3/16/18 8:49,NARCOTICS,41.88019907,-87.71098317,STREET,0000X S HOMAN AVE
3/16/18 19:55,THEFT,41.88065311,-87.63439665,RESTAURANT,002XX W MONROE ST
3/16/18 20:03,NARCOTICS,41.8765852,-87.72798238,SIDEWALK,003XX S KARLOV AVE
3/16/18 0:15,ASSAULT,41.90226406,-87.75424323,STREET,051XX W DIVISION ST
3/16/18 15:39,THEFT,41.93722767,-87.64430547,GROCERY FOOD STORE,030XX N BROADWAY
3/16/18 14:00,NARCOTICS,41.86710178,-87.72344963,SIDEWALK,039XX W GRENSHAW ST
3/16/18 23:14,NARCOTICS,41.86578322,-87.72011028,GAS STATION,012XX S INDEPENDENCE BLVD
3/16/18 15:00,THEFT,41.88574979,-87.62910791,RESTAURANT,0000X W LAKE ST
3/16/18 16:30,ASSAULT,41.86708141,-87.61900371,PARK PROPERTY,012XX S LAKE SHORE DR E
3/16/18 20:46,ASSAULT,41.87853462,-87.68736631,RESIDENCE,024XX W ADAMS ST
3/16/18 12:00,NARCOTICS,41.91149377,-87.77153734,SIDEWALK,017XX N MONITOR AVE
3/16/18 12:48,NARCOTICS,41.89432106,-87.72482886,SIDEWALK,007XX N HARDING AVE
3/16/18 19:12,NARCOTICS,41.87845845,-87.74520475,SIDEWALK,002XX S CICERO AVE
